num,name,Label,SMILES,Canonical_SMILES
1,Propanolol,1,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,"['CC(C)NC[C@H](O)COc1cccc2ccccc12.[Cl]', 'CC(C)NC[C@@H](O)COc1cccc2ccccc12.[Cl]']"
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,['CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1']
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,"['C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23', 'C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23']"
4,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,['CC(=O)NCCCOc1cccc(CN2CCCCC2)c1']
5,cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,['Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O']
6,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,['CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O']
7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,['CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12']
8,ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,"['Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O', 'Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O']"
9,diltiazem,1,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,['COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1']
10,Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,['NC(N)=NC(=O)c1nc(Cl)c(N)nc1N']
11,M2L-663581,0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,"['CN1Cc2c(-c3noc([C@@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O', 'CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O']"
12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,['Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O']
13,18,1,C(Cl)Cl,['ClCCl']
