num,name,Label,SMILES,Canonical_SMILES
1,Propanolol,1,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2c*ccc12.[Cl]
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,*C(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,CC1COc2c(N3CCN(C)CC3)c(F)c*3c(=O)c(C(=O)O)cn1c32
4,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,CC(=O)NC*COc1cccc(CN2CCCCC2)c1
5,cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,Cc1onc(-c2ccccc2Cl)c1C(=O)*[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
6,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,*c1ccc([C@@H](NC(=O)N2CCN(CC)C(=O)C2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)cc1
7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)*4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
8,ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,Cc1nccn1C*1CCc2c(c3ccccc3n2C)C1=O
9,diltiazem,1,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,*=C(C)O[C@H]1C(=O)N(CCN(C)C)c2ccccc2S[C@H]1c1ccc(OC)cc1
10,Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=N*(=O)c1nc(Cl)c(N)nc1N
11,M2L-663581,0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,*C(C)(CO)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1
12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,Cc1c*([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O
13,18,1,C(Cl)Cl,*CCl
14,24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,CC(C)(C)NC(=O)C1*C2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,CCC(=O)C(CC(C)N(C)C)(c1cc*cc1)c1ccccc1
16,alfentanil,1,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,CCC(=O)N(*1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
17,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,*c1ccc(C2(O)CCN(CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)cc1
18,hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,*=C(OC1CC2CCC(C1)N2C)[C@H](CO)c1ccccc1
19,glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2C*CCC2)cc1
20,lamotrigine,1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,*c1nnc(-c2cccc(Cl)c2Cl)c(N)n1
21,2-Methylpentane,1,CCCC(C)C,C*CC(C)C
22,Dexamfetamine,1,C[C@H](N)Cc1ccccc1,*[C@@H](C)Cc1ccccc1
23,SKF-93619,0,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4*cccc4c3)c[nH]2)o1
24,nadolol,1,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,CC(C)(C)NCC(O)COc1cc*c2c1C[C@H](O)[C@H](O)C2
25,sufentanil,1,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,CCC(=O)N(c1ccccc1)*1(COC)CCN(CCc2cccs2)CC1
26,12,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br,CCNC(=NC#N)NCCSCc1ncc*c1Br
27,zolpidem,1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,Cc1ccc(-c2nc3ccc(C)c*3c2CC(=O)N(C)C)cc1
28,clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,CN1CCN(*2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1
29,Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,FC(F)(F)c1cc*(N2CCNCC2)nc1Cl
30,piperacillin,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,CCN1*CN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O
31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)*(=O)NC(=O)NC1=O
32,Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,*C(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C
33,compound 40,1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,O=C(NCCC*c1cccc(CN2CCCCC2)c1)c1ccccc1
34,RO19-4603,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,*N1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
35,fentanyl,1,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,*CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
36,etomidate,1,CCOC(=O)c1cncn1C(C)c2ccccc2,CCO*(=O)c1cncn1C(C)c1ccccc1
37,11a,0,CN(C)c1cc(C2=NC(N)=NN2)ccn1,CN(C)c1*c(-c2nc(N)n[nH]2)ccn1
38,prochlorperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,CN1CCN(CC*N2c3ccccc3Sc3ccc(Cl)cc32)CC1
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,Nc1ccc(-c2*c3ccc(O)cc3s2)cc1I
40,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,*C(N)=Nc1nc(-c2cccc(NC(C)=O)c2)cs1
41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)*3ccccc31)C2
42,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,CS(=O)(=O)c1c*c([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
43,16,1,c1ccc(cc1)c1csc(n1)N=C(N)N,NC(N)=Nc1nc(-c2c*ccc2)cs1
