Unnamed: 0.1,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
0,0,D-Fructose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@]1(O)[C@@H](O)[C@H](O)[C@@H](CO1)O,OC[C@@]1(O)OC[C@H]([C@H]([C@@H]1O)O)O,0,0,OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O
1,1,D-Glucose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)O,0,0,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O
2,2,D-Mannose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O)O)O,0,0,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O
3,3,L-Rhamnose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)O,O[C@H]1[C@H](C)O[C@@H]([C@@H]([C@@H]1O)O)O,0,0,C[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O
4,4,D-Ribulose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OCC(=O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H](C(=O)CO)O)O,0,0,O=C(CO)[C@H](O)[C@H](O)CO
5,5,D-Xylose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,O[C@@H]1CO[C@@H]([C@@H]([C@H]1O)O)O,0,0,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O
6,6,Lactose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,0,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
7,7,Maltose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,0,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
8,8,Melibiose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO[C@@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@H]1O)O)O,0,0,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
9,9,Sucrose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O1)[C@@H](O)[C@H](O)[C@]1(CO)O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0,0,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
