Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
0,Sucrose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,1,1,*C1C(O)C(CO)OC1(CO)OC1OC(CO)C(O)C(O)C1O
1,"Sucralose / 4,1',6'-Trichloro-galactosucrose",Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,1,1,*C1C(O)C(OC2(CCl)OC(CCl)C(O)C2O)OC(CO)C1Cl
2,Aspartame/Aspartyl-phenylalanine methylester,Sweet,Rojas et al. (2017),COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,1,1,*=C(O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)OC
3,Tagatose,Sweet,Rojas et al. (2017),OCC1(O)OCC(C(C1O)O)O,OCC1(O)OCC(C(C1O)O)O,1,1,OCC1(O)O*C(O)C(O)C1O
4,Isomaltulose/Palatinose,Sweet,Rojas et al. (2017),OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,1,1,*C1C(OCC2OC(O)(CO)C(O)C2O)OC(CO)C(O)C1O
5,Trehalose,Sweet,Rojas et al. (2017),OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,1,1,*C1C(O)C(CO)OC(OC2OC(CO)C(O)C(O)C2O)C1O
6,Acesulfame potassium,Sweet,Rojas et al. (2017),CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],O=C1C=C(C)OS(=O)(=O)[N-]1.[K+],1,1,CC1=CC(=O)[N-]S(=O)(=O)*1.[K+]
7,Sodium cyclamate,Sweet,Rojas et al. (2017),C1CCC(CC1)NS(=O)(=O)[O-].[Na+],[O-]S(=O)(=O)NC1CCCCC1.[Na+],1,1,O=S(=O)([O-])NC1C*CCC1.[Na+]
8,Neohesperidine dihydrochalcone,Sweet,Rojas et al. (2017),OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1,1,*c1cc(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc(O)c1C(=O)CCc1ccc(OC)c(O)c1
9,Neotame,Sweet,Rojas et al. (2017),COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,1,1,*=C(OC)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C
10,Sodium saccharin,Sweet,Rojas et al. (2017),C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],O=C1[N-]S(=O)(=O)c2c1cccc2.[Na+],1,1,O=C1[N-]S(=O)(=O)c2c*ccc21.[Na+]
11,Sorbitol,Sweet,Rojas et al. (2017),OCC(C(C(C(CO)O)O)O)O,OCC(C(C(C(CO)O)O)O)O,1,1,OCC(O)*(O)C(O)C(O)CO
12,Xylitol,Sweet,Rojas et al. (2017),OCC(C(C(CO)O)O)O,OCC(C(C(CO)O)O)O,1,1,O*C(O)C(O)C(O)CO
13,Stevioside,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,1,1,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CC*1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
14,Steviolbioside,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,1,1,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2*CC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
